step,time,Lift,Moment,heave,theta,heave_vel,theta_vel
376,3.76,12.479445,0.05216,0.028079,0.151859,0.091633,-0.092505
377,3.77,12.778968,0.05302,0.028927,0.151073,0.087368,-0.084558
378,3.78,13.05331,0.05339,0.029723,0.150391,0.082514,-0.073775
379,3.79,13.305104,0.053909,0.030462,0.149822,0.077062,-0.062856
380,3.8,13.532384,0.054289,0.031138,0.149364,0.071031,-0.051373
381,3.81,13.715339,0.054301,0.031745,0.148996,0.064433,-0.040241
382,3.82,13.910189,0.054762,0.032278,0.148711,0.057222,-0.032268
383,3.83,14.071101,0.054969,0.032731,0.148499,0.049548,-0.024309
384,3.84,14.230753,0.055421,0.033103,0.148364,0.041437,-0.017532
385,3.85,14.346106,0.055278,0.033389,0.148291,0.033028,-0.009712
386,3.86,14.473239,0.055956,0.033588,0.148299,0.024322,-0.004156
387,3.87,14.566594,0.056201,0.033698,0.148405,0.015519,0.004782
388,3.88,14.621283,0.055977,0.033721,0.148609,0.006674,0.015509
389,3.89,14.634297,0.055027,0.033654,0.148872,-0.002187,0.025286
390,3.9,14.662808,0.054958,0.033501,0.149183,-0.011065,0.029352
391,3.91,14.691091,0.055946,0.033263,0.149586,-0.019746,0.033344
392,3.92,14.70044,0.056931,0.032944,0.150164,-0.028032,0.045058
393,3.93,14.637857,0.057388,0.032551,0.150983,-0.035806,0.06641
394,3.94,14.458824,0.055784,0.032084,0.15201,-0.043148,0.094009
395,3.95,14.232262,0.054691,0.031545,0.153176,-0.050364,0.11314
396,3.96,13.988596,0.053848,0.030934,0.154406,-0.057527,0.123572
397,3.97,13.716472,0.052912,0.030254,0.155618,-0.064602,0.126139
398,3.98,13.492375,0.053397,0.029506,0.156796,-0.071572,0.120239
399,3.99,13.237857,0.052181,0.028695,0.157895,-0.078141,0.11617
400,4,13.010032,0.051607,0.027825,0.158888,-0.084293,0.1059
401,4.01,12.823248,0.052104,0.026906,0.159814,-0.08981,0.094039
402,4.02,12.630126,0.052176,0.025947,0.160733,-0.094403,0.089303
403,4.03,12.427685,0.052494,0.024958,0.161723,-0.097962,0.091445
404,4.04,12.139643,0.050222,0.023948,0.162763,-0.100411,0.102657
405,4.05,11.861678,0.049557,0.022927,0.163844,-0.102015,0.106488
406,4.06,11.553269,0.048348,0.021902,0.164937,-0.102705,0.110105
407,4.07,11.239288,0.04732,0.020883,0.166012,-0.102574,0.109981
408,4.08,10.925834,0.046167,0.019877,0.16703,-0.101648,0.106548
409,4.09,10.637787,0.046037,0.018893,0.167994,-0.099947,0.098971
410,4.1,10.334816,0.04497,0.017937,0.168884,-0.097393,0.093583
411,4.11,10.052215,0.044458,0.017019,0.169696,-0.094079,0.085379
412,4.12,9.777003,0.043691,0.016145,0.170421,-0.089986,0.077339
413,4.13,9.515967,0.042861,0.015323,0.171045,-0.085157,0.068151
414,4.14,9.285051,0.042936,0.01456,0.171587,-0.079627,0.057265
415,4.15,9.064737,0.04261,0.013862,0.172065,-0.073366,0.050076
416,4.16,8.83773,0.041234,0.013236,0.172453,-0.066443,0.044745
417,4.17,8.651927,0.041425,0.012687,0.172761,-0.05902,0.034235
418,4.18,8.467263,0.04061,0.012219,0.172973,-0.051069,0.026725
419,4.19,8.305857,0.040412,0.011836,0.173086,-0.04274,0.016521
420,4.2,8.182977,0.039946,0.01154,0.173088,-0.034095,0.006268
421,4.21,8.080301,0.03993,0.011335,0.172982,-0.025174,-0.005284
422,4.22,8.009912,0.040328,0.011221,0.172789,-0.016051,-0.016096
423,4.23,7.959117,0.040517,0.011201,0.17253,-0.00677,-0.023628
424,4.24,7.932769,0.040807,0.011273,0.172227,0.002567,-0.029127
425,4.25,7.903843,0.040561,0.011437,0.171872,0.011875,-0.032507
426,4.26,7.884553,0.039611,0.011689,0.171411,0.020965,-0.038084
427,4.27,7.918973,0.039805,0.012026,0.170811,0.029667,-0.051504
428,4.28,7.997824,0.040302,0.012445,0.170067,0.038002,-0.066887
429,4.29,8.121344,0.040668,0.012942,0.169183,0.045975,-0.081591
430,4.3,8.289322,0.041717,0.013514,0.168198,0.053594,-0.095381
431,4.31,8.475233,0.042212,0.014157,0.167141,0.060896,-0.103674
432,4.32,8.702576,0.0431,0.014867,0.166059,0.067813,-0.109163
433,4.33,8.928057,0.043578,0.01564,0.164982,0.074367,-0.109465
434,4.34,9.172951,0.044962,0.01647,0.163965,0.080437,-0.1075
435,4.35,9.364506,0.044556,0.017352,0.162991,0.085989,-0.098737
436,4.36,9.572151,0.044811,0.018276,0.162033,0.090709,-0.095166
437,4.37,9.798965,0.045436,0.019234,0.161069,0.094527,-0.095059
438,4.38,10.031496,0.045697,0.020215,0.160067,0.09742,-0.09664
439,4.39,10.312204,0.047482,0.021212,0.159054,0.099331,-0.102091
440,4.4,10.591898,0.04812,0.022214,0.158041,0.100399,-0.101864
441,4.41,10.876314,0.048763,0.023215,0.157032,0.100589,-0.101298
442,4.42,11.174903,0.049593,0.024204,0.156037,0.099908,-0.100704
443,4.43,11.465658,0.049881,0.025174,0.155049,0.098409,-0.098777
444,4.44,11.772712,0.05063,0.026118,0.154071,0.096083,-0.09857
445,4.45,12.085683,0.051327,0.027028,0.153118,0.093025,-0.097194
446,4.46,12.41505,0.052481,0.027899,0.152229,0.08931,-0.094118
447,4.47,12.711977,0.052988,0.028724,0.15143,0.085074,-0.085666
448,4.48,12.986513,0.053387,0.029499,0.150736,0.080289,-0.075346
449,4.49,13.236946,0.053495,0.030218,0.15014,0.074957,-0.06429
450,4.5,13.461091,0.054239,0.030875,0.149653,0.069077,-0.054632
451,4.51,13.657844,0.054476,0.031466,0.149271,0.06267,-0.043275
452,4.52,13.844025,0.054615,0.031985,0.148985,0.055738,-0.032876
453,4.53,14.002715,0.055132,0.032428,0.148794,0.048351,-0.023898
454,4.54,14.151601,0.055119,0.032793,0.148689,0.040556,-0.014284
455,4.55,14.265028,0.055151,0.033074,0.148655,0.032439,-0.006232
456,4.56,14.355333,0.055142,0.033271,0.148678,0.024032,0.000215
457,4.57,14.457265,0.055731,0.033381,0.148773,0.015403,0.005078
458,4.58,14.522986,0.055623,0.033405,0.148946,0.00675,0.013124
459,4.59,14.565226,0.055402,0.033344,0.149194,-0.001885,0.021161
460,4.6,14.597861,0.055865,0.033199,0.149544,-0.010425,0.028644
461,4.61,14.595051,0.055862,0.032972,0.150018,-0.018731,0.040093
462,4.62,14.567883,0.056683,0.032667,0.150667,-0.026764,0.053494
463,4.63,14.451544,0.055816,0.032285,0.151484,-0.034439,0.073712
464,4.64,14.306881,0.055119,0.03183,0.152438,-0.041937,0.09013
465,4.65,14.10663,0.054379,0.031302,0.153478,-0.049248,0.102191
466,4.66,13.919649,0.054326,0.030703,0.154579,-0.05644,0.108331
467,4.67,13.672017,0.053142,0.030037,0.155681,-0.063354,0.113222
468,4.68,13.452,0.053122,0.029305,0.156759,-0.070077,0.110181
469,4.69,13.261274,0.053892,0.028514,0.157851,-0.076395,0.106668
470,4.7,13.003235,0.052066,0.027669,0.158917,-0.08206,0.109851
471,4.71,12.760557,0.051049,0.026776,0.159916,-0.087208,0.105202
472,4.72,12.555886,0.051257,0.025844,0.160869,-0.091689,0.096649
473,4.73,12.341954,0.051148,0.024881,0.161816,-0.095257,0.093036
474,4.74,12.092194,0.050141,0.023896,0.162767,-0.097838,0.094347
475,4.75,11.84366,0.049826,0.0229,0.163748,-0.099493,0.095325
476,4.76,11.566251,0.048797,0.021902,0.164759,-0.100169,0.099553
477,4.77,11.268887,0.047687,0.02091,0.165781,-0.099951,0.102588
478,4.78,10.968245,0.046833,0.019932,0.166795,-0.098912,0.102779
479,4.79,10.665685,0.046067,0.018976,0.167781,-0.097081,0.100939
480,4.8,10.361339,0.045154,0.018049,0.168715,-0.094497,0.097313
481,4.81,10.050711,0.043846,0.017158,0.16955,-0.091214,0.09079
482,4.82,9.775222,0.043369,0.016309,0.170262,-0.08732,0.078456
483,4.83,9.533674,0.043315,0.01551,0.170864,-0.082759,0.065194
484,4.84,9.312194,0.043123,0.014767,0.171377,-0.077475,0.054619
485,4.85,9.095029,0.042279,0.014087,0.1718,-0.071479,0.046811
486,4.86,8.90048,0.041784,0.013476,0.172133,-0.064858,0.037792
487,4.87,8.712111,0.041157,0.012939,0.172371,-0.057647,0.028927
488,4.88,8.572427,0.041133,0.012482,0.172526,-0.049949,0.018895
489,4.89,8.431503,0.041022,0.012109,0.172615,-0.041731,0.011436
490,4.9,8.315577,0.041046,0.011823,0.172659,-0.033125,0.00565
491,4.91,8.19256,0.04017,0.011627,0.172634,-0.024204,0.002008
492,4.92,8.089844,0.039729,0.01152,0.172512,-0.01517,-0.005864
493,4.93,8.038425,0.040249,0.011505,0.1723,-0.006127,-0.017005
494,4.94,8.006973,0.040606,0.011579,0.172013,0.00294,-0.025709
495,4.95,7.970771,0.039905,0.011742,0.17162,0.01194,-0.03254
496,4.96,7.977702,0.03998,0.01199,0.1711,0.020674,-0.044594
497,4.97,8.029492,0.040544,0.012321,0.170457,0.02912,-0.058338
498,4.98,8.112593,0.040495,0.012732,0.169683,0.037283,-0.070443
499,4.99,8.236765,0.041211,0.01322,0.168797,0.045111,-0.083884
500,5,8.41657,0.042255,0.013782,0.167846,0.05262,-0.094258
501,5.01,8.596431,0.042598,0.014414,0.166859,0.059872,-0.098388
502,5.02,8.788655,0.043529,0.015113,0.165877,0.066745,-0.100446
503,5.03,8.976415,0.043363,0.015872,0.164894,0.073167,-0.098026
504,5.04,9.193412,0.044076,0.016686,0.16392,0.078974,-0.098216
505,5.05,9.408993,0.044735,0.017548,0.16296,0.084155,-0.097053
506,5.06,9.616106,0.04494,0.01845,0.161996,0.088605,-0.095322
507,5.07,9.844865,0.045345,0.019384,0.161007,0.09219,-0.096554
508,5.08,10.095774,0.046337,0.02034,0.159994,0.094893,-0.100124
509,5.09,10.360908,0.046984,0.02131,0.158956,0.096739,-0.102504
510,5.1,10.667428,0.048834,0.022287,0.157946,0.097729,-0.104998
511,5.11,10.938538,0.048887,0.023262,0.156963,0.098003,-0.099735
512,5.12,11.223734,0.049618,0.024227,0.156013,0.097417,-0.096873
513,5.13,11.497683,0.049827,0.025174,0.15508,0.096021,-0.093389
514,5.14,11.786469,0.050479,0.026095,0.15416,0.093785,-0.092426
515,5.15,12.080791,0.051239,0.026982,0.153263,0.090792,-0.091301
516,5.16,12.39525,0.052386,0.027831,0.152424,0.087118,-0.088636
517,5.17,12.675273,0.052682,0.028635,0.151658,0.082905,-0.080935
518,5.18,12.943272,0.053291,0.029388,0.150982,0.078112,-0.072923
519,5.19,13.204754,0.054467,0.030085,0.150436,0.072785,-0.063189
520,5.2,13.393338,0.053785,0.030722,0.149993,0.067006,-0.048065
521,5.21,13.582901,0.05361,0.031292,0.149617,0.0606,-0.039084
522,5.22,13.775925,0.05448,0.031791,0.14931,0.053656,-0.034354
523,5.23,13.938002,0.054445,0.032214,0.149061,0.046325,-0.02722
524,5.24,14.106658,0.055577,0.032561,0.148906,0.038622,-0.021892
525,5.25,14.24545,0.055898,0.032827,0.148869,0.030731,-0.010912
526,5.26,14.3321,0.055461,0.033012,0.148939,0.022689,0.002227
527,5.27,14.379203,0.054698,0.033114,0.149074,0.014456,0.012398
528,5.28,14.43524,0.054966,0.033132,0.149261,0.006027,0.016643
529,5.29,14.474459,0.054905,0.033066,0.149497,-0.002417,0.021357
530,5.3,14.505423,0.055055,0.032918,0.149794,-0.010775,0.026016
531,5.31,14.55594,0.057053,0.032692,0.150255,-0.018911,0.032814
532,5.32,14.488504,0.056315,0.03239,0.150907,-0.026555,0.054341
533,5.33,14.370426,0.055345,0.032014,0.151722,-0.033973,0.074634
534,5.34,14.225425,0.05521,0.031567,0.152683,-0.041238,0.089766
535,5.35,14.032109,0.054379,0.03105,0.15374,-0.04832,0.103256
536,5.36,13.818278,0.053513,0.030463,0.154835,-0.055279,0.110658
537,5.37,13.61763,0.053767,0.029811,0.15595,-0.062082,0.111311
538,5.38,13.352836,0.052411,0.029095,0.157024,-0.06855,0.112547
539,5.39,13.147936,0.052859,0.028319,0.158058,-0.074793,0.105308
540,5.4,12.925035,0.052115,0.02749,0.159041,-0.080484,0.101383
541,5.41,12.720922,0.051945,0.026615,0.159989,-0.085567,0.095825
542,5.42,12.508154,0.051101,0.025701,0.160904,-0.089861,0.092946
543,5.43,12.302721,0.050734,0.024758,0.161808,-0.093298,0.0899
544,5.44,12.0866,0.050498,0.023796,0.162739,-0.095759,0.089926
545,5.45,11.828697,0.049431,0.022824,0.163701,-0.097204,0.094325
546,5.46,11.557181,0.048707,0.02185,0.164696,-0.097739,0.097756
547,5.47,11.263082,0.047762,0.020884,0.16571,-0.097396,0.10114
548,5.48,10.952708,0.046518,0.019932,0.166709,-0.096261,0.102452
549,5.49,10.65884,0.046088,0.019003,0.167676,-0.094424,0.099021
550,5.5,10.35867,0.045115,0.018102,0.168587,-0.091855,0.095254
551,5.51,10.064155,0.044373,0.017237,0.169414,-0.088625,0.088144
552,5.52,9.782477,0.0436,0.016413,0.170132,-0.08477,0.078576
553,5.53,9.540987,0.04314,0.015637,0.170733,-0.080314,0.066423
554,5.54,9.320925,0.043063,0.014916,0.171231,-0.075198,0.054182
555,5.55,9.114417,0.042313,0.014255,0.171625,-0.069411,0.044613
556,5.56,8.938569,0.042335,0.013662,0.171938,-0.063009,0.034227
557,5.57,8.762193,0.041644,0.013141,0.172172,-0.055981,0.027278
558,5.58,8.615583,0.041668,0.012698,0.172346,-0.048451,0.019455
559,5.59,8.465832,0.040695,0.012336,0.172441,-0.040444,0.014329
560,5.6,8.331903,0.040352,0.012058,0.172441,-0.032127,0.005544
561,5.61,8.253259,0.041035,0.011866,0.172375,-0.023592,-0.004696
562,5.62,8.166454,0.040297,0.011763,0.172231,-0.014796,-0.009883
563,5.63,8.118319,0.04054,0.011748,0.172012,-0.00594,-0.018384
564,5.64,8.086515,0.040938,0.011822,0.171735,0.002953,-0.025554
565,5.65,8.048785,0.040552,0.011982,0.171381,0.011786,-0.030676
566,5.66,8.041769,0.040361,0.012226,0.170922,0.02036,-0.039235
567,5.67,8.067814,0.039976,0.012551,0.170317,0.028602,-0.051126
568,5.68,8.150671,0.040499,0.012952,0.169559,0.036455,-0.067769
569,5.69,8.291749,0.041486,0.013428,0.168678,0.043978,-0.083534
570,5.7,8.450477,0.041928,0.013974,0.167705,0.051252,-0.094115
571,5.71,8.654883,0.042969,0.014589,0.166692,0.058218,-0.101978
572,5.72,8.849252,0.043154,0.015269,0.165664,0.064918,-0.103313
573,5.73,9.067934,0.044159,0.016009,0.164662,0.071199,-0.103562
574,5.74,9.281054,0.04446,0.016804,0.163702,0.077033,-0.098875
575,5.75,9.507995,0.045459,0.017648,0.162811,0.08228,-0.093903
576,5.76,9.68008,0.045033,0.018534,0.161951,0.086886,-0.085686
577,5.77,9.859703,0.044889,0.01945,0.161062,0.09055,-0.084387
578,5.78,10.094482,0.045964,0.020388,0.160126,0.093183,-0.090343
579,5.79,10.344671,0.046768,0.021339,0.159137,0.09491,-0.095977
580,5.8,10.633727,0.048188,0.022295,0.158125,0.095748,-0.10158
581,5.81,10.920877,0.048979,0.023248,0.157114,0.095823,-0.102328
582,5.82,11.215169,0.049785,0.02419,0.156127,0.09513,-0.101026
583,5.83,11.497892,0.050161,0.025114,0.155168,0.093703,-0.097514
584,5.84,11.794959,0.050904,0.026013,0.15425,0.091521,-0.094506
585,5.85,12.082492,0.051236,0.026881,0.153374,0.088665,-0.089771
586,5.86,12.382865,0.052291,0.02771,0.152569,0.08515,-0.085448
587,5.87,12.643354,0.05221,0.028496,0.151829,0.08109,-0.07695
588,5.88,12.898757,0.05266,0.029233,0.151151,0.076412,-0.070854
589,5.89,13.155437,0.053719,0.029915,0.150565,0.071178,-0.064612
590,5.9,13.376307,0.054059,0.030538,0.150084,0.065494,-0.053998
591,5.91,13.601325,0.055086,0.031098,0.149746,0.059333,-0.042799
592,5.92,13.737917,0.054252,0.03159,0.149516,0.052824,-0.026717
593,5.93,13.892463,0.05459,0.032009,0.149376,0.045759,-0.017663
594,5.94,14.002139,0.054898,0.032352,0.149314,0.038306,-0.009456
595,5.95,14.108062,0.054836,0.032615,0.149313,0.030455,-0.002206
596,5.96,14.206227,0.055128,0.032796,0.149368,0.022309,0.00285
597,5.97,14.285789,0.055285,0.032893,0.149482,0.013996,0.008348
598,5.98,14.35235,0.055621,0.032908,0.149673,0.00561,0.014389
599,5.99,14.384128,0.055408,0.032839,0.149941,-0.002731,0.022798
600,6,14.384171,0.05504,0.032689,0.150279,-0.010992,0.030808
601,6.01,14.386252,0.055337,0.032459,0.150704,-0.019132,0.037294
602,6.02,14.366329,0.055642,0.032152,0.151248,-0.02699,0.046811
603,6.03,14.313647,0.056094,0.031773,0.151957,-0.034479,0.060374
604,6.04,14.191202,0.05617,0.031324,0.152861,-0.041555,0.079147
605,6.05,13.996861,0.054338,0.030809,0.153899,-0.048319,0.100105
606,6.06,13.76181,0.053632,0.030227,0.155006,-0.054951,0.110491
607,6.07,13.545321,0.053401,0.029581,0.156141,-0.061478,0.114156
608,6.08,13.297022,0.052322,0.028874,0.157244,-0.067744,0.114981
609,6.09,13.062266,0.052237,0.02811,0.158289,-0.07375,0.108637
610,6.1,12.86321,0.052874,0.027294,0.159308,-0.079326,0.101576
611,6.11,12.628194,0.051564,0.026432,0.160287,-0.084221,0.100672
612,6.12,12.40654,0.051017,0.025532,0.161223,-0.088467,0.095876
613,6.13,12.190206,0.050791,0.024602,0.162137,-0.091919,0.09143
614,6.14,11.964068,0.050088,0.023651,0.163042,-0.094465,0.09021
615,6.15,11.744413,0.050096,0.02269,0.163983,-0.096075,0.090189
616,6.16,11.452565,0.047949,0.021726,0.164919,-0.096666,0.095779
617,6.17,11.190252,0.047589,0.020769,0.165844,-0.096485,0.09337
618,6.18,10.912904,0.046681,0.019826,0.166747,-0.095426,0.092065
619,6.19,10.638526,0.046012,0.018906,0.167618,-0.093556,0.089067
620,6.2,10.361942,0.045164,0.018016,0.168442,-0.09089,0.085491
621,6.21,10.090427,0.044288,0.017164,0.169199,-0.087484,0.080108
622,6.22,9.830251,0.043761,0.016355,0.16988,-0.08338,0.072405
623,6.23,9.588615,0.043499,0.015598,0.170488,-0.078605,0.064177
624,6.24,9.35738,0.042963,0.014898,0.171025,-0.07317,0.057238
625,6.25,9.129459,0.04189,0.014261,0.171464,-0.067136,0.050103
626,6.26,8.944386,0.042164,0.013691,0.17182,-0.060607,0.038999
627,6.27,8.761768,0.041498,0.013195,0.172089,-0.053533,0.031519
628,6.28,8.603614,0.041472,0.012775,0.17228,-0.046036,0.022572
629,6.29,8.446479,0.040321,0.012434,0.17236,-0.038156,0.01519
630,6.3,8.342348,0.040757,0.012177,0.172338,-0.030053,0.002352
631,6.31,8.264228,0.041152,0.012003,0.172243,-0.021674,-0.007281
632,6.32,8.191779,0.041005,0.011917,0.172088,-0.013069,-0.013088
633,6.33,8.144608,0.041256,0.011916,0.171887,-0.004376,-0.018586
634,6.34,8.097934,0.041175,0.012002,0.17164,0.004336,-0.022272
635,6.35,8.059414,0.040516,0.012172,0.171309,0.012902,-0.02702
636,6.36,8.051883,0.040389,0.012423,0.170855,0.021167,-0.037442
637,6.37,8.085571,0.040167,0.01275,0.17024,0.029073,-0.051507
638,6.38,8.167927,0.040448,0.013151,0.169449,0.0366,-0.069489
639,6.39,8.333085,0.04165,0.013624,0.168522,0.043784,-0.087953
640,6.4,8.510881,0.042488,0.014165,0.167512,0.050799,-0.099494
641,6.41,8.728566,0.043492,0.014773,0.166485,0.057593,-0.105175
642,6.42,8.932871,0.043848,0.015446,0.165483,0.064189,-0.103463
643,6.43,9.128228,0.044373,0.016178,0.164533,0.07043,-0.098966
644,6.44,9.313264,0.044437,0.016963,0.163628,0.076167,-0.092484
645,6.45,9.506827,0.044405,0.017795,0.16274,0.08123,-0.088168
646,6.46,9.72332,0.045057,0.018666,0.161855,0.085521,-0.087938
647,6.47,9.925113,0.045378,0.019567,0.160945,0.089029,-0.088445
648,6.48,10.153339,0.046192,0.02049,0.160001,0.091628,-0.092136
649,6.49,10.401678,0.047151,0.021425,0.159028,0.093344,-0.096089
650,6.5,10.665815,0.047622,0.022365,0.158022,0.094206,-0.098758
651,6.51,10.967148,0.048985,0.023303,0.157016,0.094236,-0.102268
652,6.52,11.260512,0.049728,0.02423,0.156034,0.093573,-0.100703
653,6.53,11.541525,0.050142,0.025139,0.155086,0.092206,-0.096898
654,6.54,11.833067,0.050872,0.026025,0.154185,0.090111,-0.093164
655,6.55,12.115611,0.051251,0.02688,0.153337,0.087356,-0.087652
656,6.56,12.406727,0.052327,0.027698,0.152571,0.083951,-0.082225
657,6.57,12.657892,0.052316,0.028474,0.151881,0.079996,-0.072564
658,6.58,12.893736,0.052865,0.0292,0.15127,0.075413,-0.065032
659,6.59,13.12308,0.053434,0.029873,0.150744,0.07023,-0.057198
660,6.6,13.329933,0.053675,0.030485,0.150297,0.064505,-0.048483
661,6.61,13.537396,0.054323,0.031033,0.149941,0.058255,-0.040666
662,6.62,13.700102,0.054378,0.031513,0.14967,0.051593,-0.030966
663,6.63,13.862104,0.054704,0.031919,0.149482,0.044484,-0.022919
664,6.64,13.987794,0.054619,0.03225,0.149362,0.037043,-0.014672
665,6.65,14.112723,0.054961,0.032502,0.149311,0.029277,-0.008583
666,6.66,14.237042,0.055538,0.032675,0.149352,0.021321,-0.001651
667,6.67,14.305103,0.055752,0.032768,0.149503,0.013328,0.008758
668,6.68,14.337516,0.055508,0.03278,0.149758,0.005268,0.020519
669,6.69,14.340781,0.054997,0.032711,0.150093,-0.00285,0.030746
670,6.7,14.346096,0.055237,0.032561,0.150508,-0.010996,0.037474
671,6.71,14.321107,0.055447,0.032332,0.151017,-0.019011,0.045539
672,6.72,14.272351,0.055255,0.032026,0.151624,-0.026838,0.055515
673,6.73,14.192592,0.055602,0.031646,0.152352,-0.034419,0.065645
674,6.74,14.074904,0.055004,0.031195,0.153194,-0.041702,0.078865
675,6.75,13.908657,0.054089,0.030675,0.154113,-0.048703,0.089908
676,6.76,13.718691,0.053492,0.030088,0.155068,-0.055469,0.095662
677,6.77,13.826594,0.053734,0.029445,0.15611,-0.061966,0.097364
678,6.78,13.554218,0.053889,0.028751,0.157265,-0.067137,0.108484
679,6.79,13.275206,0.052953,0.028011,0.158512,-0.071908,0.121274
680,6.8,12.962104,0.051619,0.027228,0.159781,-0.076346,0.12917
681,6.81,12.652427,0.050601,0.026403,0.161002,-0.08054,0.128162
682,6.82,12.342173,0.04958,0.025542,0.162102,-0.084433,0.119613
683,6.83,12.080645,0.049685,0.024649,0.163068,-0.087962,0.103985
684,6.84,11.84825,0.049681,0.023732,0.163918,-0.09088,0.089806
685,6.85,11.641347,0.049871,0.022798,0.164705,-0.093001,0.079288
686,6.86,11.426786,0.049622,0.021858,0.165481,-0.094159,0.075577
687,6.87,11.196428,0.048951,0.020921,0.166279,-0.094321,0.077037
688,6.88,10.938048,0.047776,0.019997,0.167098,-0.09352,0.080886
689,6.89,10.666624,0.046643,0.019092,0.167917,-0.091862,0.082917
690,6.9,10.385704,0.045694,0.018216,0.168711,-0.089424,0.081965
691,6.91,10.127348,0.045385,0.017374,0.169476,-0.086283,0.078088
692,6.92,9.842961,0.044,0.016573,0.170173,-0.082415,0.075109
693,6.93,9.590017,0.043373,0.01582,0.170776,-0.077986,0.066286
694,6.94,9.368374,0.043121,0.01512,0.17128,-0.072971,0.055477
695,6.95,9.14309,0.042298,0.014479,0.171669,-0.067344,0.045547
696,6.96,8.965971,0.041968,0.013901,0.171942,-0.061209,0.03315
697,6.97,8.813251,0.042323,0.013394,0.172132,-0.054512,0.021466
698,6.98,8.673269,0.041452,0.012961,0.172239,-0.047256,0.014851
699,6.99,8.548338,0.041766,0.012608,0.172291,-0.03954,0.006624
700,7,8.453894,0.041763,0.012337,0.172313,-0.031421,0.002366
701,7.01,8.337019,0.041015,0.012151,0.172293,-0.02295,0.000743
702,7.02,8.236612,0.040697,0.01205,0.172208,-0.014358,-0.004198
703,7.03,8.163569,0.040879,0.012035,0.172054,-0.00576,-0.011574
704,7.04,8.122406,0.041427,0.012105,0.171842,0.002778,-0.018969
705,7.05,8.067686,0.040329,0.012257,0.171522,0.01121,-0.024093
706,7.06,8.070177,0.040205,0.012488,0.171056,0.019302,-0.037335
